label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq01,304,3286.229647161079,0.044686488807201385,0.4011697028103115,4958,124.65138132075072
RL_gq01,305,3331.111883196997,0.037689413875341415,0.3999661937018806,4853,121.7120227684794
RL_gq01,306,3278.839339227732,0.17201247811317444,0.39876629512077494,4970,124.32495241334207
RL_gq01,307,3296.1477501451004,0.1121969074010849,0.3975699962354126,5086,126.83459460897186
RL_gq01,308,3305.3185431034863,0.13719788193702698,0.3963772862467064,4818,120.4092442760332
RL_gq01,309,3204.1546462654437,0.11608372628688812,0.39518815438796623,4987,127.36647519232733
RL_gq01,310,3336.566359013609,0.04183323681354523,0.3940025899248023,4886,122.98186483850453
RL_gq01,311,3194.808891429604,0.1632300317287445,0.3928205821550279,5039,127.8719601404908
RL_gq01,312,3363.0557329206376,0.05781850963830948,0.39164212040856283,5000,123.07986978823892
RL_gq01,313,3360.1964563534425,0.10769007354974747,0.39046719404733715,4975,121.70118281383006
RL_gq01,314,3315.1921943839816,0.12852910161018372,0.38929579246519513,4940,123.74487691974093
RL_gq01,315,3328.936373361136,0.1338009238243103,0.38812790508779954,4943,124.41179590464186
RL_gq01,316,3258.6582934339267,0.05124915763735771,0.38696352137253615,4943,126.71047251616204
RL_gq01,317,3388.5536471584815,0.11424494534730911,0.38580263080841853,5083,124.41402122639286
RL_gq01,318,3158.8042258634855,0.12966600060462952,0.3846452229159933,4949,127.97659833911625
RL_gq01,319,3367.210776808375,0.037141744047403336,0.3834912872472453,4963,124.67212860899991
RL_gq01,320,3261.584654614331,0.10623732209205627,0.3823408133855036,4891,124.6521088734238
RL_gq01,321,3279.857986529394,0.12975214421749115,0.38119379094534706,4892,126.6095337914228
RL_gq01,322,3356.044266116219,0.13753469288349152,0.380050209572511,4947,124.28524948021266
RL_gq01,323,3336.2433280226905,0.10904669761657715,0.3789100589437935,4993,126.05270115929162
RL_gq01,324,3298.387804069477,0.05329978093504906,0.3777733287669621,5047,128.67079489582073
RL_gq01,325,3349.3534002148795,0.10855932533740997,0.37664000878066123,5065,125.46772080442963
RL_gq01,326,3350.776209537319,0.13821962475776672,0.37551008875431924,4901,122.6862922343892
RL_gq01,327,3336.439584211044,0.10639797151088715,0.37438355848805627,5057,125.0333439881236
RL_gq01,328,3383.646571395554,0.11805175989866257,0.3732604078125921,4943,123.13099934473158
RL_gq01,329,3310.8916344257586,0.08963295072317123,0.37214062658915437,4821,125.02822364385905
RL_gq01,330,3318.6910183390223,0.05683128163218498,0.3710242047093869,5075,125.4894144774708
RL_gq01,331,3071.2666879774542,0.030925801023840904,0.3699111320952587,5051,130.8204135072952
RL_gq01,332,3299.2733697400054,0.01683741807937622,0.36880139869897294,4943,125.44213808846631
RL_gq01,333,3282.8926227681777,0.05866999551653862,0.367694994502876,5012,126.9932903069434
RL_gq01,334,3371.0697027764404,0.09824003279209137,0.3665919095193674,4982,123.11024460102402
RL_gq01,335,3334.9449557532557,0.1241699606180191,0.36549213379080925,4947,124.74664040716783
RL_gq01,336,3310.478765648412,0.10237793624401093,0.3643956573894368,4999,126.77925524344008
RL_gq01,337,3324.8295023943665,0.14673469960689545,0.3633024704172685,4889,123.92578152759887
RL_gq01,338,3375.5112750751246,0.10658574104309082,0.3622125630060167,4977,125.36680585179572
RL_gq01,339,3343.150213542251,0.047293420881032944,0.3611259253169986,4926,126.30286642606534
RL_gq01,340,3287.8265524604026,0.06658237427473068,0.3600425475410476,4959,126.96398373128422
RL_gq01,341,3262.7489583784095,0.11582565307617188,0.3589624198984244,5114,130.0651851332257
RL_gq01,342,3191.477528935135,0.04196925461292267,0.35788553263872913,4902,127.69268001080526
RL_gq01,343,3099.702832305437,0.03227606043219566,0.35681187604081294,5072,131.98449037370594
RL_gq01,344,3242.2119952562966,0.11213889718055725,0.3557414404126905,4989,126.70396982651381
RL_gq01,345,3399.770196105524,0.09239768981933594,0.35467421609145244,5015,124.82580635664476
RL_gq01,346,3282.868004184356,0.11836984008550644,0.35361019344317807,4965,125.34449180995995
RL_gq01,347,3330.170687062457,0.11226055026054382,0.35254936286284855,4973,125.11136665103837
RL_gq01,348,3326.3221987174993,0.10785151273012161,0.35149171477426,4929,125.52897882504831
RL_gq01,349,3226.9465576079724,0.10128993541002274,0.3504372396299372,4993,128.6663362750024
RL_gq01,350,3318.1886381116506,0.1220342218875885,0.3493859279110474,4950,127.34251756995168
RL_gq01,351,3292.9312480587937,0.09976773709058762,0.34833777012731426,4932,125.39050101975513
RL_gq01,352,3217.585475013517,0.12036620080471039,0.34729275681693234,4877,127.60903576085602
RL_gq01,353,3345.798618084054,0.05867345631122589,0.3462508785464815,5023,125.20761471601402
RL_gq01,354,3310.49912532238,0.11031300574541092,0.34521212591084205,4929,126.36456957556132
RL_gq01,355,3219.1197375110128,0.10814056545495987,0.34417648953310953,5121,129.87137951581786
RL_gq01,356,3293.400612453302,0.12385617941617966,0.3431439600645102,4988,127.76369348428541
RL_gq01,357,3273.6053663300117,0.13210546970367432,0.34211452818431665,4868,125.00387714981306
RL_gq01,358,3201.983591854174,0.04588652029633522,0.3410881845997637,4968,128.46721830420356
RL_gq01,359,3248.3124717974183,0.11031398177146912,0.3400649200459644,4994,125.53696812216445
RL_gq01,360,3238.2783258532013,0.09349770098924637,0.3390447252858265,5036,125.81690976860669
RL_gq01,361,3315.984042082262,0.11572432518005371,0.33802759110996905,4930,124.6341515814994
RL_gq01,362,3378.6666964901137,0.03187663108110428,0.3370135083366391,5036,126.56650345886038
RL_gq01,363,3237.4107988034175,0.10415497422218323,0.3360024678116292,4957,129.2920484278932
RL_gq01,364,3281.8960089536836,0.11447764933109283,0.3349944604081943,4965,124.30089266674037
RL_gq01,365,3254.6728250909932,0.12977652251720428,0.33398947702696974,5055,128.23304857987875
RL_gq01,366,3375.050927750351,0.02277218922972679,0.3329875085958888,4919,124.69047746818389
RL_gq01,367,3290.5916613559666,0.044094428420066833,0.33198854607010114,4914,124.85597650440768
RL_gq01,368,3342.325680624764,0.11477531492710114,0.33099258043189084,4910,124.48616683579768
RL_gq01,369,3164.57676552371,0.11243167519569397,0.32999960269059514,4863,128.36986208539102
RL_gq01,370,3286.5577804383393,0.10436197370290756,0.32900960388252337,5073,128.48333734082308
RL_gq01,371,3310.424857200469,0.09911908954381943,0.3280225750708758,4988,127.40369545454259
RL_gq01,372,3322.7254548336305,0.11357772350311279,0.32703850734566314,5010,125.67270078457108
RL_gq01,373,3152.112494390539,0.02944623865187168,0.32605739182362614,4964,130.47393516370695
RL_gq01,374,3367.9332011236224,0.10325738042593002,0.3250792196481553,4990,125.88903833065606
RL_gq01,375,3267.7588645998917,0.12968124449253082,0.3241039819892108,4941,126.24570052938336
RL_gq01,376,3337.9427300853768,0.10755472630262375,0.32313167004324317,5101,126.51221331942067
RL_gq01,377,3263.656961554494,0.025884751230478287,0.32216227503311345,4998,128.1493717539758
RL_gq01,378,3232.340800864723,0.11018367856740952,0.3211957882080141,5035,127.91211049236975
RL_gq01,379,3286.097438243713,0.11812743544578552,0.32023220084339005,5021,125.9500111118218
RL_gq01,380,3292.51157772745,0.08469939976930618,0.31927150424085987,4921,126.59473094179215
RL_gq01,381,3259.409210423668,0.11825080960988998,0.3183136897281373,4996,126.68770871483179
RL_gq01,382,3242.8550682577547,0.11333617568016052,0.31735874865895286,4980,130.0212542941513
RL_gq01,383,3357.5671395054705,0.05058251693844795,0.316406672412976,4881,123.30240615962485
RL_gq01,384,3219.057911051376,0.038555484265089035,0.3154574523957371,4997,127.73643893835448
RL_gq01,385,3254.2729161344782,0.11803659796714783,0.3145110800385499,4956,128.9286812257239
RL_gq01,386,3252.578505250201,0.15378828346729279,0.31356754679843424,4893,126.48148765630553
RL_gq01,387,3205.0591236416094,0.10480191558599472,0.31262684415803893,5053,130.5876893498945
RL_gq01,388,3321.6757633944203,0.029986107721924782,0.3116889636255648,4964,124.49166143355833
RL_gq01,389,3320.7233663527923,0.1286635845899582,0.3107538967346881,5013,126.61665409142778
RL_gq01,390,3298.0355267191844,0.12693628668785095,0.30982163504448407,5004,129.56024790715904
RL_gq01,391,3302.3483158339636,0.026219908148050308,0.3088921701393506,4875,129.30157276603262
RL_gq01,392,3131.0557892112793,0.12273627519607544,0.30796549362893255,5064,132.90310167824302
RL_gq01,393,3199.947426354847,0.12784498929977417,0.30704159714804574,5054,128.77261698113304
RL_gq01,394,3286.0942433851255,0.09865808486938477,0.3061204723566016,4921,127.73607137066402
RL_gq01,395,3361.4940171997687,0.03937644511461258,0.3052021109395318,5015,127.31347600573793
RL_gq01,396,3297.8993663443243,0.037876974791288376,0.3042865046067132,4985,127.34195163156417
RL_gq01,397,3239.873659795494,0.10989414900541306,0.30337364509289305,4947,127.98211740564501
RL_gq01,398,3353.1384701037205,0.14948031306266785,0.30246352415761435,4910,124.75811009234161
RL_gq01,399,3419.1572504370333,0.11663855612277985,0.3015561335851415,4875,123.62445969575195
RL_gq01,400,3373.5918371388593,0.12582015991210938,0.30065146518438607,4961,125.38733895121113
RL_gq01,401,3243.6564761349796,1.1560519933700562,0.2997495107888329,4928,128.73255509474214
RL_gq01,402,3289.911534728295,0.6476175785064697,0.2988502622564664,4954,128.13819287712028
RL_gq01,403,3237.765183959949,1.786787986755371,0.29795371146969696,4957,130.40993025072393
RL_gq01,404,3286.2689856838833,1.3301509618759155,0.29705985033528787,5094,130.0631408371131
RL_gq01,405,3227.2971228569722,2.6009771823883057,0.296168670784282,5038,130.8692055568887
RL_gq01,406,3331.5427178262103,1.7797048091888428,0.29528016477192914,4988,128.5301866173637
RL_gq01,407,3296.4720701839847,1.1209741830825806,0.29439432427761336,4919,129.1455744106275
RL_gq01,408,3278.152020294485,0.556472897529602,0.2935111413047805,5005,127.53402876936636
RL_gq01,409,3342.081259834562,0.17355971038341522,0.29263060788086614,5014,125.7097844923011
RL_gq01,410,3303.771903778155,0.09043194353580475,0.2917527160572235,5002,126.73476598302112
RL_gq01,411,3178.82322604378,0.24929824471473694,0.29087745790905184,4874,127.88292147327557
RL_gq01,412,3257.928802309215,0.1285911351442337,0.2900048255353247,4960,127.25063255171878
RL_gq01,413,3293.5287464829057,0.3636259436607361,0.28913481105871874,4977,128.52923773551933
RL_gq01,414,3191.098538538089,0.9428952932357788,0.28826740662554257,5065,130.38032224267593
RL_gq01,415,3275.462857487249,0.22041386365890503,0.28740260440566595,4889,127.55087787822237
RL_gq01,416,3395.3452151287925,0.8638014197349548,0.28654039659244895,4979,126.0668536424465
RL_gq01,417,3265.5490844908786,0.7023550868034363,0.2856807754026716,5024,128.29201930857008
RL_gq01,418,3206.918272844159,0.15921209752559662,0.2848237330764636,5059,130.18027733060353
RL_gq01,419,3338.485995611383,0.2572733163833618,0.2839692618772342,4984,125.85851591103852
RL_gq01,420,3304.1873395298385,0.13979017734527588,0.2831173540916025,4803,123.41784830049609
RL_gq01,421,3235.5296791876876,0.19703851640224457,0.28226800202932767,4909,127.72912679098076
RL_gq01,422,3270.33835780852,0.07025300711393356,0.28142119802323967,5054,128.65095876503293
RL_gq01,423,3244.1056529898988,0.3297024965286255,0.28057693442917,4975,127.80291486097329
RL_gq01,424,3196.3276805459604,0.31109195947647095,0.27973520362588244,4906,128.3390062086362
RL_gq01,425,3297.539675882251,0.27556928992271423,0.2788959980150048,4975,126.06377913313722
RL_gq01,426,3327.794158044623,0.11708775162696838,0.2780593100209598,4940,126.94629413252315
RL_gq01,427,3227.5112025479325,0.19343504309654236,0.2772251320908969,4971,130.0133871667548
RL_gq01,428,3297.402798206206,0.027153845876455307,0.2763934566946242,5032,129.47829372474504
RL_gq01,429,3213.0716399037287,0.13408072292804718,0.2755642763245403,5136,133.15485342676442
RL_gq01,430,3191.553552898913,0.19311276078224182,0.27473758349556665,4934,128.64940583856696
RL_gq01,431,3283.2414230620734,0.1978110820055008,0.27391337074507993,4882,127.48411952246036
RL_gq01,432,3296.3241005783843,0.17928974330425262,0.2730916306328447,4963,128.59711202903404
RL_gq01,433,3274.007379299052,0.14207254350185394,0.27227235574094616,5012,127.65786438086147
RL_gq01,434,3397.8256094617,0.02538011595606804,0.2714555386737233,5054,126.68109579776433
RL_gq01,435,3218.4671095408785,0.1286780685186386,0.2706411720577021,4991,128.22835012702643
RL_gq01,436,3235.141749255173,0.0395251028239727,0.269829248541529,5008,129.94263527488246
RL_gq01,437,3277.655626155032,0.15414373576641083,0.2690197607959044,5031,128.31893388650866
RL_gq01,438,3197.88583177172,0.137767031788826,0.26821270151351667,4995,128.65177510579073
RL_gq01,439,3289.3276492455684,0.15689967572689056,0.2674080634089761,5030,128.4582567468972
RL_gq01,440,3206.3722611938824,0.12607817351818085,0.2666058392187492,5045,132.47735031223922
RL_gq01,441,3263.1908396372755,0.11119753122329712,0.26580602170109296,4903,128.056587874671
RL_gq01,442,3301.0522500193333,0.1262606829404831,0.26500860363598966,4917,126.33856636401163
RL_gq01,443,3175.5807118552893,0.12329816073179245,0.2642135778250817,4959,128.85898251609015
RL_gq01,444,3210.3265904720306,0.12343672662973404,0.26342093709160647,5035,129.98945250541513
RL_gq01,445,3317.0423710048317,0.13120773434638977,0.26263067428033166,4988,128.42241567462005
RL_gq01,446,3316.305720051326,0.06955904513597488,0.26184278225749064,5042,128.6792255205346
RL_gq01,447,3162.852040524224,0.04352454096078873,0.26105725391071816,5032,132.04113352282053
RL_gq01,448,3186.191697201481,0.1052728146314621,0.260274082148986,5187,130.07824962286028
RL_gq01,449,3158.1339138244552,0.12512825429439545,0.2594932599025391,5076,131.6341585080229
RL_gq01,450,3186.5943894991387,0.14029870927333832,0.25871478012283144,5069,129.9815205315411
RL_gq01,451,3310.8164992903435,0.12242542952299118,0.25793863578246295,5037,130.38314241803664
RL_gq01,452,3164.656358476426,0.13158853352069855,0.2571648198751156,5108,132.48143741514343
RL_gq01,453,3263.5648492406576,0.021011468023061752,0.25639332541549026,4975,128.56185108861553
RL_gq01,454,3321.447437121461,0.03631889075040817,0.2556241454392438,5069,130.65269374029873
RL_gq01,455,3303.849784503089,0.043861813843250275,0.25485727300292604,4950,127.67766701630876
RL_gq01,456,3328.3894860718756,0.12417455017566681,0.25409270118391725,4953,126.84129807350986
RL_gq01,457,3331.7875410660313,0.12657471001148224,0.2533304230803655,4897,126.39089635535467
RL_gq01,458,3340.801001163399,0.08877986669540405,0.25257043181112443,5050,127.2396692757959
RL_gq01,459,3358.8396312414893,0.10898140072822571,0.25181272051569104,5040,127.42912032724938
RL_gq01,460,3327.259674787363,0.111570805311203,0.251057282354144,5030,129.01286956056865
RL_gq01,461,3186.439246498952,0.11300923675298691,0.25030411050708157,5090,131.7865092909889
RL_gq01,462,3181.390104579301,0.028847675770521164,0.24955319817556032,5064,132.0119471039091
RL_gq01,463,3279.5820594958705,0.017952892929315567,0.24880453858103363,5003,129.8024173420388
RL_gq01,464,3279.6423272477646,0.1323469579219818,0.24805812496529053,4950,128.07880495731965
RL_gq01,465,3305.0520024966304,0.09460245817899704,0.24731395059039465,5001,128.9642975647579
RL_gq01,466,3418.8034192753207,0.019957251846790314,0.24657200873862348,4921,126.4660045133194
RL_gq01,467,3168.2866778423568,0.1005118191242218,0.2458322927124076,4979,131.15375177505743
RL_gq01,468,3177.375238423869,0.12251624464988708,0.24509479583427038,5004,129.40185340514498
RL_gq01,469,3216.0267255082335,0.018595270812511444,0.24435951144676757,5006,129.86901527184583
RL_gq01,470,3293.2172566331587,0.11404264718294144,0.24362643291242728,5021,128.48023301762194
RL_gq01,471,3211.5613816901046,0.012318966910243034,0.24289555361369,5009,130.22264980762716
RL_gq01,472,3331.2607865679875,0.1113816499710083,0.24216686695284892,5012,128.05251261788945
RL_gq01,473,3250.616113826187,0.11928985267877579,0.24144036635199037,4953,128.3146509633563
RL_gq01,474,3245.4776153434377,0.10151103883981705,0.24071604525293439,5032,130.46775067851993
RL_gq01,475,3235.6103637600163,0.10459782183170319,0.2399938971171756,4977,131.93408656657647
RL_gq01,476,3274.4585650643903,0.011252887547016144,0.23927391542582405,5060,130.59662155111104
RL_gq01,477,3288.567698036911,0.03639381006360054,0.23855609367954658,4906,129.14680774233642
RL_gq01,478,3209.9728812193475,0.12182268500328064,0.23784042539850794,4822,129.07546217734975
RL_gq01,479,3374.1218992043177,0.05177682265639305,0.2371269041223124,4930,127.69426355330042
RL_gq01,480,3204.3148623478237,0.03356384113430977,0.23641552340994548,4902,128.36441732443404
RL_gq01,481,3317.906900239951,0.11834785342216492,0.23570627683971565,5002,128.96379046736905
