label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M4_train,628,2531.071744761034,0.04307856038212776,0.15155121403110391,4069,130.42312371990323
RL_M4_train,629,2446.674112528675,0.14646127820014954,0.1510965603890106,4090,133.60619110075737
RL_M4_train,630,2541.7504836042244,0.031346023082733154,0.15064327070784356,3955,126.60963866929042
RL_M4_train,631,2422.699992279565,0.22873304784297943,0.15019134089572003,3978,135.44187049832047
RL_M4_train,632,2584.0616228142862,0.19911780953407288,0.14974076687303287,4046,129.89305963904624
RL_M4_train,633,2411.6510782623245,0.18559950590133667,0.14929154457241375,4026,134.45965750384227
RL_M4_train,634,2500.784603938343,0.11743234097957611,0.14884366993869652,3976,132.2977689118642
RL_M4_train,635,2343.8003785895125,0.029142171144485474,0.14839713892888043,4097,138.73655565141098
RL_M4_train,636,2542.736622648093,0.061850447207689285,0.14795194751209378,4064,132.7515012547875
RL_M4_train,637,2421.967879499042,0.11839897185564041,0.1475080916695575,3983,134.89674449379527
RL_M4_train,638,2473.51441644,0.16850538551807404,0.14706556739454882,3907,132.3932127621421
RL_M4_train,639,2468.9068114716015,0.12742879986763,0.14662437069236517,3986,133.6365378527666
RL_M4_train,640,2498.5970650205913,0.13073194026947021,0.14618449758028806,3985,132.57181479330686
RL_M4_train,641,2504.9268693822,0.03721342980861664,0.1457459440875472,3894,131.93798635664209
RL_M4_train,642,2420.4455974755233,0.10097061097621918,0.14530870625528455,3961,134.88010477231464
RL_M4_train,643,2415.805261078428,0.04944486916065216,0.1448727801365187,4026,136.29039035615443
RL_M4_train,644,2436.1362777349777,0.11068312078714371,0.14443816179610913,3880,131.9124454255505
RL_M4_train,645,2474.9125682172375,0.02273290976881981,0.1440048473107208,4047,130.54060684704584
RL_M4_train,646,2531.8147225657035,0.128235325217247,0.14357283276878863,3959,131.31956215787713
RL_M4_train,647,2513.6500160777096,0.040906816720962524,0.14314211427048226,3900,128.10802026134564
RL_M4_train,648,2500.516488355307,0.1292419731616974,0.1427126879276708,3913,133.39876257950098
RL_M4_train,649,2472.1285853750096,0.04331313073635101,0.1422845498638878,3952,132.14929349068973
RL_M4_train,650,2514.873465998865,0.024233995005488396,0.14185769621429614,3953,130.98376835844493
RL_M4_train,651,2379.3721679530777,0.03454763442277908,0.14143212312565326,4018,132.75153405234946
RL_M4_train,652,2530.9431053619924,0.12221159040927887,0.1410078267562763,3980,129.75938055571942
RL_M4_train,653,2597.8149038126176,0.12084575742483139,0.14058480327600748,3896,126.06478757969161
RL_M4_train,654,2491.7929762071485,0.032981958240270615,0.14016304886617945,3901,130.18869342939846
RL_M4_train,655,2507.3387123925277,0.09997251629829407,0.1397425597195809,4003,133.51028926779424
RL_M4_train,656,2503.9253035475626,0.027884086593985558,0.13932333204042216,3960,133.1511838672943
RL_M4_train,657,2362.9332293802563,0.09764105081558228,0.1389053620443009,4013,137.86166748129327
RL_M4_train,658,2347.1123411899807,0.04428696259856224,0.138488645958168,4098,136.683931667193
RL_M4_train,659,2452.1787884436962,0.007027922663837671,0.1380731800202935,3992,134.50249708480678
RL_M4_train,660,2583.892597630635,0.053597044199705124,0.13765896048023263,4032,130.3183240050635
RL_M4_train,661,2444.0079237719956,0.12287375330924988,0.13724598359879192,3978,131.53619337731658
RL_M4_train,662,2495.670681545867,0.10589712858200073,0.13683424564799554,3944,132.81235081416156
RL_M4_train,663,2442.5029299326834,0.09844442456960678,0.13642374291105155,3958,133.9976013197835
RL_M4_train,664,2376.244993956231,0.10195482522249222,0.1360144716823184,4145,138.09788340515817
RL_M4_train,665,2507.6134051571607,0.04591340199112892,0.13560642826727143,3848,132.54516996537959
RL_M4_train,666,2328.178312992171,0.11053301393985748,0.1351996089824696,3996,137.47708669255496
RL_M4_train,667,2411.9299976347147,0.02943376451730728,0.1347940101555222,4038,136.86342020650878
RL_M4_train,668,2428.7713969699194,0.08329520374536514,0.13438962812505564,4031,137.13995394753104
RL_M4_train,669,2483.265434919528,0.1038082167506218,0.13398645924068048,3955,134.46651704946035
RL_M4_train,670,2515.270208641567,0.04156448319554329,0.13358449986295842,3998,133.10984356093064
RL_M4_train,671,2462.9841607189005,0.07661141455173492,0.13318374636336955,4003,135.65126067875937
RL_M4_train,672,2451.1315590010595,0.11928203701972961,0.13278419512427944,3899,135.50965154959243
RL_M4_train,673,2477.4665578910813,0.1068461611866951,0.1323858425389066,4001,133.85816425626197
RL_M4_train,674,2489.7124957397623,0.0578547902405262,0.13198868501128988,3974,133.61757126734568
RL_M4_train,675,2478.155211940222,0.08340752124786377,0.13159271895625602,4028,136.00559800534546
RL_M4_train,676,2536.9064577110344,0.0938446894288063,0.13119794079938724,3927,131.5245003696201
RL_M4_train,677,2497.876300862314,0.09799782931804657,0.13080434697698906,4021,133.78157158288633
RL_M4_train,678,2328.5953883745665,0.03581487387418747,0.1304119339360581,4026,138.09098224737986
RL_M4_train,679,2499.4060655674575,0.08535051345825195,0.13002069813424993,3942,132.06471704042892
RL_M4_train,680,2487.1549444157326,0.09116200357675552,0.12963063603984717,3896,131.92464916327225
RL_M4_train,681,2466.4906256870813,0.03161998838186264,0.12924174413172762,4025,134.9064430118514
RL_M4_train,682,2484.6959343465496,0.08537401258945465,0.12885401889933243,4097,135.96321872152396
RL_M4_train,683,2476.5200455690406,0.023476021364331245,0.12846745684263444,3938,134.15048405494676
RL_M4_train,684,2562.8696360960885,0.09932684153318405,0.12808205447210655,3963,131.95561481180195
RL_M4_train,685,2525.0759982622753,0.04471350461244583,0.12769780830869024,3880,130.97161229863278
RL_M4_train,686,2480.952976307777,0.037477023899555206,0.12731471488376417,4044,134.81693027450805
RL_M4_train,687,2421.1140156540796,0.027574440464377403,0.12693277073911288,3912,136.7813422008275
RL_M4_train,688,2415.0689514069686,0.08959648758172989,0.12655197242689553,4003,135.56213791901072
RL_M4_train,689,2296.0753917103993,0.07132671773433685,0.12617231650961486,3915,136.33373642075867
RL_M4_train,690,2521.965203066999,0.07694260030984879,0.12579379956008602,3993,134.07969632873534
RL_M4_train,691,2559.0776773316375,0.0921187773346901,0.12541641816140575,3966,130.5357900588293
RL_M4_train,692,2488.623082996928,0.10602040588855743,0.12504016890692154,4006,135.1799091025003
RL_M4_train,693,2521.2817568987207,0.09718265384435654,0.12466504840020078,3927,130.12708110943882
RL_M4_train,694,2555.7329572654207,0.032922398298978806,0.12429105325500017,3985,131.80504091755327
RL_M4_train,695,2437.600766346589,0.09621044248342514,0.12391818009523517,3928,132.46510830938095
RL_M4_train,696,2522.3224692783647,0.042031437158584595,0.12354642555494946,3920,131.1209536572609
RL_M4_train,697,2401.6529019884733,0.09442662447690964,0.12317578627828461,4018,134.94601990520874
RL_M4_train,698,2564.6498675218427,0.013630848377943039,0.12280625891944975,3995,130.09355131698692
RL_M4_train,699,2442.5542173827876,0.11052051186561584,0.1224378401426914,4001,135.93122471788504
RL_M4_train,700,2564.7086612543244,0.08317404985427856,0.12207052662226334,4007,132.44754417727418
RL_M4_train,701,2308.6623336826906,0.09366009384393692,0.12170431504239655,4077,139.14454359452407
RL_M4_train,702,2514.088826446346,0.03780846670269966,0.12133920209726937,4017,133.32689649388664
RL_M4_train,703,2498.716926683196,0.012755848467350006,0.12097518449097756,4005,133.87652581012276
RL_M4_train,704,2409.7246805064406,0.09678184986114502,0.12061225893750463,3956,135.67210875906372
RL_M4_train,705,2384.3394798619797,0.028391214087605476,0.12025042216069212,3951,135.6282170549163
RL_M4_train,706,2443.806411307701,0.11269133538007736,0.11988967089421004,4056,136.46805251275433
RL_M4_train,707,2464.270843119434,0.01801050454378128,0.11953000188152742,3944,132.0216368860771
RL_M4_train,708,2551.4614394689856,0.09506630152463913,0.11917141187588283,4004,133.32717627874604
RL_M4_train,709,2482.0138762872007,0.021153485402464867,0.11881389764025518,3882,134.29283954865167
RL_M4_train,710,2435.8739066749877,0.08225356787443161,0.11845745594733442,3894,134.09695405761425
RL_M4_train,711,2469.575990780245,0.03656064718961716,0.11810208357949242,3873,131.69529265650394
RL_M4_train,712,2464.116493333772,0.026541147381067276,0.11774777732875394,4011,134.60930986210474
RL_M4_train,713,2436.0192212326674,0.05052603408694267,0.11739453399676768,4124,135.8444130630391
RL_M4_train,714,2414.677182753257,0.12888070940971375,0.11704235039477738,3982,135.55265387984173
RL_M4_train,715,2459.932026443232,0.1013256385922432,0.11669122334359305,3988,135.32422706739754
RL_M4_train,716,2464.480381189036,0.08998942375183105,0.11634114967356228,4061,133.95357639086166
RL_M4_train,717,2545.7487226738817,0.08415589481592178,0.1159921262245416,3932,132.2163376258891
RL_M4_train,718,2439.9123134798842,0.10151248425245285,0.11564414984586797,4037,134.4401960344282
RL_M4_train,719,2332.8252682085817,0.09440821409225464,0.11529721739633036,4107,136.8190235835236
RL_M4_train,720,2452.908392720165,0.10867561399936676,0.11495132574414137,4079,135.72284351525371
RL_M4_train,721,2501.8211855902005,0.04520116746425629,0.11460647176690894,4020,134.08485337723053
RL_M4_train,722,2447.7377252477363,0.03533158451318741,0.11426265235160821,3946,134.72704843350851
RL_M4_train,723,2236.5818419369243,0.11044622957706451,0.11391986439455339,3998,140.5198782680514
RL_M4_train,724,2569.252500477211,0.11058589816093445,0.11357810480136972,3900,130.7775902810542
RL_M4_train,725,2483.4840998462696,0.12567661702632904,0.11323737048696561,4047,133.37014601797858
RL_M4_train,726,2403.6895441835127,0.11601905524730682,0.11289765837550471,4063,136.91616165525218
RL_M4_train,727,2422.183323334102,0.09969905763864517,0.1125589654003782,3913,134.68926813729425
RL_M4_train,728,2566.949948101046,0.04095470532774925,0.11222128850417706,4018,132.79667301510094
RL_M4_train,729,2537.760523291004,0.1230170950293541,0.11188462463866453,3906,131.03342742921126
RL_M4_train,730,2509.537828845392,0.09202417731285095,0.11154897076474853,3978,133.15146605643545
RL_M4_train,731,2499.1522655642448,0.10806047916412354,0.11121432385245428,3997,130.73519182050035
RL_M4_train,732,2436.0442897261296,0.028887661173939705,0.11088068088089692,3941,134.6646438829406
RL_M4_train,733,2430.332201542686,0.08477327227592468,0.11054803883825423,4068,135.80178882278938
RL_M4_train,734,2498.3409930561324,0.03323660418391228,0.11021639472173947,3870,131.30530421223165
RL_M4_train,735,2341.972101691557,0.09617041796445847,0.10988574553757426,3945,137.06946063460066
RL_M4_train,736,2593.8798522938114,0.10859781503677368,0.10955608830096153,3878,130.03986071829692
RL_M4_train,737,2467.305270971046,0.10438036173582077,0.10922742003605865,3882,132.85428123422344
RL_M4_train,738,2580.74422693551,0.11652872711420059,0.10889973777595047,3994,130.3266847554635
RL_M4_train,739,2520.0320534635043,0.09065969288349152,0.10857303856262261,3967,133.6766931708019
RL_M4_train,740,2423.6645556945177,0.09848912805318832,0.10824731944693475,3932,136.03421404475444
RL_M4_train,741,2452.8401622074725,0.12101741135120392,0.10792257748859395,4000,133.6843307010665
RL_M4_train,742,2469.7146129725497,0.08048044145107269,0.10759880975612816,3971,135.6327178445365
RL_M4_train,743,2445.1190698906503,0.025240430608391762,0.10727601332685978,3993,137.30015149233404
RL_M4_train,744,2469.9295803472305,0.03373473882675171,0.1069541852868792,4016,136.6080972664901
RL_M4_train,745,2588.9927128443264,0.01543843001127243,0.10663332273101855,3948,132.0220811660753
RL_M4_train,746,2489.304032167514,0.0942026674747467,0.1063134227628255,3863,133.57962108092863
RL_M4_train,747,2473.968444585601,0.02306217886507511,0.10599448249453702,3891,134.59079075347108
RL_M4_train,748,2427.927098770249,0.09048031270503998,0.10567649904705341,3846,133.71124767272
RL_M4_train,749,2454.162411802742,0.030077572911977768,0.10535946954991225,3878,131.05947784283012
RL_M4_train,750,2400.526506035411,0.09369519352912903,0.10504339114126252,3960,133.62870770499032
RL_M4_train,751,2463.509895403625,0.09150032699108124,0.10472826096783873,4061,133.90218724280098
RL_M4_train,752,2395.1961874277395,0.014654520899057388,0.10441407618493521,4086,136.29103444661152
RL_M4_train,753,2418.851285539424,0.008701939135789871,0.10410083395638041,4039,135.1413821603416
RL_M4_train,754,2345.992391987878,0.08108262717723846,0.10378853145451127,4130,140.06875514840618
RL_M4_train,755,2547.083879673026,0.11256268620491028,0.10347716586014773,4035,132.879742423068
RL_M4_train,756,2372.1590859488724,0.07871276140213013,0.10316673436256728,3980,135.95231170751902
RL_M4_train,757,2533.129572601513,0.09812978655099869,0.10285723415947957,3926,131.0414474266037
RL_M4_train,758,2426.1147161429126,0.019118782132864,0.10254866245700113,4038,136.29678667225215
RL_M4_train,759,2440.0547757803583,0.09501466155052185,0.10224101646963013,3976,135.930525371912
RL_M4_train,760,2361.8793357246145,0.09705011546611786,0.10193429342022124,4043,137.99608989194277
RL_M4_train,761,2362.7289979998927,0.0902480036020279,0.10162849053996058,4078,139.57950216121392
RL_M4_train,762,2510.743858820365,0.0776752158999443,0.10132360506834069,3913,132.3360077428007
RL_M4_train,763,2321.2853918589094,0.08470693975687027,0.10101963425313566,4003,140.16710189624385
RL_M4_train,764,2500.3889072928814,0.03027709387242794,0.10071657535037626,3942,133.82929003628846
RL_M4_train,765,2579.3339199771153,0.11934307217597961,0.10041442562432513,4000,131.47092953883822
RL_M4_train,766,2397.97715213414,0.03492976352572441,0.10011318234745216,4043,136.4812330592693
RL_M4_train,767,2433.944270570175,0.04608909785747528,0.0998128428004098,4068,133.1061957506615
RL_M4_train,768,2427.9237769947863,0.07651946693658829,0.09951340427200858,3948,132.08660891733902
RL_M4_train,769,2497.6120027480865,0.08623141795396805,0.09921486405919255,3955,131.16924576244085
RL_M4_train,770,2290.6144833693234,0.02175801247358322,0.09891721946701497,4164,140.6821108483191
RL_M4_train,771,2503.3627812581803,0.030946165323257446,0.09862046780861393,3947,134.03217213668998
RL_M4_train,772,2492.434898566569,0.09660853445529938,0.09832460640518809,3964,135.68943408044174
RL_M4_train,773,2353.9132647353267,0.03361878544092178,0.09802963258597253,4057,138.05877058412125
RL_M4_train,774,2412.6488230145287,0.0459277406334877,0.0977355436882146,3975,136.75091070851454
RL_M4_train,775,2499.717734040357,0.07708876579999924,0.09744233705714996,3967,133.64035020648788
RL_M4_train,776,2400.6648286784707,0.031212197616696358,0.09715001004597851,3915,135.01548498411145
RL_M4_train,777,2533.78534830465,0.09729351103305817,0.09685856001584058,4020,132.44215894286123
RL_M4_train,778,2538.4037038835463,0.019062090665102005,0.09656798433579306,4060,132.83106014552445
RL_M4_train,779,2518.9458121898056,0.09937741607427597,0.09627828038278567,4004,132.73444659242244
RL_M4_train,780,2447.849813375931,0.024135280400514603,0.09598944554163731,4029,134.55568137792136
RL_M4_train,781,2391.383239043283,0.08918352425098419,0.0957014772050124,4033,137.43651867069
RL_M4_train,782,2495.567577851481,0.08064939081668854,0.09541437277339737,3910,133.82100402227422
RL_M4_train,783,2500.3581851887643,0.015192985534667969,0.09512812965507718,3970,134.05535716349715
RL_M4_train,784,2401.638141743806,0.07293551415205002,0.09484274526611194,4067,139.68659626957384
RL_M4_train,785,2508.49415805557,0.08265367150306702,0.09455821703031361,3925,132.93137153149428
RL_M4_train,786,2533.877011125597,0.025716733187437057,0.09427454237922267,3957,132.85842639161433
RL_M4_train,787,2450.661668011668,0.08039747923612595,0.09399171875208501,4074,135.8561937506997
RL_M4_train,788,2396.5685323212847,0.025001786649227142,0.09370974359582875,4029,135.227987855336
RL_M4_train,789,2518.3510550676583,0.12236948311328888,0.09342861436504125,3905,132.2869441664342
